date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
12-Jun-17,0,15.1,0,10.6,0,9.3,0,0.3,1004.9,10.5,0,17,0,260,0,28,13.483,1.8,2.7,1.5,1.5,-8,1018
13-Jun-17,0,17,0,12.4,0,11.5,0,0.3,1007,10.3,0,17,0,210,0,25,14.637,2.5,3.5,3.6,3.6,-5.4,1330
14-Jun-17,0,18,0,11.5,0,10.4,0,3.9,1002,11.2,0,17,0,150,0,26,14.543,2.5,3.6,2.2,2.2,-6.6,1411
15-Jun-17,0,15.5,0,11.5,0,10.3,0,2.5,1004.1,11.3,0,18,0,270,0,27,14.208,2.3,3.4,1.9,1.9,-6.4,1357
16-Jun-17,0,17.5,0,12.3,0,10.9,0,0.2,1013.2,9.8,0,15,0,200,0,21,14.675,1.8,2.6,3.5,3.5,-4.5,952
17-Jun-17,0,19,0,12.8,0,12.5,0,0,1016.7,11.1,0,21,0,200,0,29,16.222,2.9,4.4,6.3,6.3,-1.4,1961
18-Jun-17,0,21.1,0,12.5,0,13.2,0,0,1014.6,6.1,0,9,0,210,0,15,17.538,3.2,4.4,9.3,9.3,1.9,1873
19-Jun-17,0,20.7,0,10.8,0,10.8,0,0,1013.4,6.3,0,12,0,0,0,19,18.757,3.7,5.2,12.7,12.7,5.6,2543
20-Jun-17,0,23.7,0,10.6,0,9.1,0,0,1010.1,6.6,0,10,0,90,0,17,19.17,3.8,5.2,16.1,16.1,9.5,2316
21-Jun-17,0,18.9,0,13,0,12.8,0,0,1004.3,6.6,0,11,0,200,0,17,18.005,2,2.7,17.8,17.8,11.4,1014
22-Jun-17,0,15.2,0,10.7,0,10.1,0,1.4,1003.2,9.3,0,18,0,220,0,29,16.07,1.9,2.8,18,18,11.9,1079
23-Jun-17,0,16.2,0,11.4,0,11.8,0,4.7,1002.4,9.1,0,19,0,220,0,28,15.615,1.9,2.7,14.9,14.9,9.1,1056
24-Jun-17,0,15.7,0,11.1,0,10.7,0,1.4,1003.8,8,0,14,0,250,0,22,15.73,2.5,3.6,15.6,15.6,10.1,1596
25-Jun-17,0,15.5,0,9.2,0,10.2,0,0.2,1004.7,6.7,0,13,0,290,0,20,15.915,2.5,3.6,17.6,17.6,12.5,1674
26-Jun-17,0,15,0,5.3,0,3.2,0,11.9,1002.7,5.6,0,11,0,80,0,17,14.342,1.7,2.4,7.1,7.1,2.2,1109
27-Jun-17,0,19,0,10.9,0,10.2,0,1.6,995.1,6.6,0,11,0,230,0,16,16.92,3,4.2,8.3,8.3,3.6,2049
28-Jun-17,0,18.8,0,10.4,0,8.8,0,1.8,993.8,4.8,0,13,0,70,0,19,16.477,2,2.7,8.4,8.4,3.8,1087
29-Jun-17,0,14.7,0,10.4,0,11.1,0,0,999,11.9,0,20,0,0,0,31,15.512,2.3,3.5,10.5,10.5,6.1,1464
30-Jun-17,0,17.2,0,8.4,0,8.9,0,0,1006.6,10.8,0,16,0,340,0,30,16.118,3.4,5,13.5,13.5,9.5,2239
01-Jul-17,0,16.9,0,7.9,0,5.9,0,0,1010.5,8.8,0,16,0,290,0,25,15.717,2,2.9,15.3,15.3,11.4,1340
02-Jul-17,0,16.2,0,8.1,0,6.3,0,0.2,1011.9,7.9,0,15,0,220,0,22,15.435,1.9,2.9,16.7,16.7,13.2,1397
03-Jul-17,0,16,0,11.3,0,10.4,0,8.8,1009.9,4.6,0,9,0,120,0,14,16.208,1.7,2.3,9.3,9.3,6,988
04-Jul-17,0,18.6,0,11.9,0,12.6,0,2.6,1009.2,8,0,12,0,210,0,19,17.618,2.4,3.4,8.9,8.9,5.8,1455
05-Jul-17,0,18.5,0,10.9,0,10,0,0,1010.2,5,0,14,0,200,0,20,17.48,2.5,3.4,11.2,11.2,8.3,1526
06-Jul-17,0,19.5,0,12.9,0,12,0,1.6,1007.4,8.1,0,15,0,220,0,20,17.485,2.5,3.5,11.9,11.9,9.2,1454
07-Jul-17,0,17.3,0,7.4,0,13.4,0,0.2,1009.3,6.4,0,11,0,280,0,18,17.493,2.4,3.5,13.8,13.8,11.4,1783
08-Jul-17,0,20.8,0,7,0,5.6,0,0,1009.5,5.8,0,14,0,250,0,19,18.175,3.6,5.1,17,17,14.9,2527
09-Jul-17,0,15.3,0,9.2,0,8,0,1.2,1004.6,5.8,0,10,0,210,0,16,15.923,1.2,1.6,16.8,16.8,14.8,579
10-Jul-17,0,15.3,0,8.9,0,7.6,0,2.3,1001.1,3.2,0,7,0,180,0,10,16.198,1.6,2.1,15.8,15.8,14,934
11-Jul-17,0,15.6,0,10.8,0,11.9,0,0.8,1001.7,7.3,0,13,0,40,0,18,16.132,1.8,2.4,16.5,16.5,14.9,942
12-Jul-17,0,20.5,0,6.6,0,5.4,0,0,1008.8,4.3,0,9,0,210,0,13,17.538,3.5,4.8,19.5,19.5,18.2,2381
13-Jul-17,0,17.4,0,9.5,0,7.7,0,0,1011.3,7.7,0,16,0,270,0,25,16.595,1.9,2.7,21,21,20,1111
14-Jul-17,0,17,0,11.3,0,10.2,0,1.4,1011,9.5,0,16,0,210,0,25,16.032,1.8,2.7,21.1,21.1,20.2,1106
15-Jul-17,0,19.4,0,12.3,0,13.9,0,0.4,1009.4,10,0,17,0,220,0,25,17.165,1.7,2.5,22.1,22.1,21.4,918
16-Jul-17,0,18.7,0,8.9,0,9.3,0,0,1015.3,7.1,0,12,0,290,0,19,18.413,3.5,5,24.9,24.9,24.5,2524
17-Jul-17,0,24.2,0,7.2,0,6.3,0,0,1015,3.3,0,7,0,160,0,11,19.97,4.2,5.6,28.1,28.1,28.1,2799
18-Jul-17,0,25.2,0,11.2,0,9.6,0,0,1004.3,7.9,0,14,0,130,0,21,20.397,4.1,5.5,31.2,31.2,31.4,2225
19-Jul-17,0,18.3,0,8.8,0,15.1,0,27.2,994.9,8.2,0,18,0,280,0,28,17.907,1.6,2.4,4.7,4.7,5.1,1071
20-Jul-17,0,15.9,0,6.8,0,5,0,4.7,994.8,6.7,0,14,0,230,0,25,15.93,2.5,3.7,2.4,2.4,2.9,1894
21-Jul-17,0,15.6,0,9,0,8.5,0,22.8,988.5,10,0,17,0,350,0,30,15.125,1.7,2.5,0,-10,-10,1072
22-Jul-17,0,20.7,0,10.1,0,8.7,0,0,997.6,6.8,0,13,0,60,0,18,17.062,3.3,4.6,3.3,3.3,-6.2,2068
23-Jul-17,0,22.4,0,10.5,0,8.3,0,0,1007.2,6.5,0,11,0,330,0,17,18.083,3.3,4.5,6.5,6.5,-2.6,1952
24-Jul-17,0,20.6,0,11.1,0,9.6,0,0,1012.6,5.7,0,10,0,320,0,15,19.057,3.3,4.6,9.6,9.6,0.9,2222
25-Jul-17,0,22.4,0,9.7,0,8.2,0,7.8,1004,4.5,0,11,0,210,0,15,19.285,2.8,3.8,4.4,4.4,-4.1,1725
26-Jul-17,0,18.2,0,10.9,0,12.6,0,15.5,992.4,11,0,19,0,260,0,31,17.647,2.2,3.4,0,-9,-10,1550
27-Jul-17,0,16.3,0,10.9,0,8.2,0,6.6,991.1,10,0,17,0,230,0,28,15.71,2.4,3.4,0,-4.2,-10,1404
28-Jul-17,0,16.9,0,11.7,0,10.6,0,1.2,991.1,10.1,0,15,0,230,0,23,15.467,2.3,3.2,1.1,1.1,-8.4,1258
29-Jul-17,0,16.8,0,11.7,0,10.3,0,2.1,993.4,9,0,15,0,210,0,22,15.655,2.4,3.4,1.3,1.3,-7.8,1385
30-Jul-17,0,16,0,10.4,0,10.3,0,7.8,991.6,8.1,0,14,0,280,0,20,15.72,2,3,0,-4.5,-10,1369
31-Jul-17,0,17.9,0,10.1,0,8.1,0,2.1,996.2,8.1,0,14,0,220,0,22,15.747,2.7,3.9,0.6,0.6,-8.9,1826
01-Aug-17,0,18.4,0,11.1,0,8.5,0,2.1,1000.1,7.7,0,14,0,240,0,19,16.407,2.9,4,1.4,1.4,-7.6,1757
02-Aug-17,0,18.8,0,12,0,10.5,0,6.9,992.7,9.7,0,17,0,210,0,27,15.727,2.2,3.1,0,-3.3,-10,1140
03-Aug-17,0,18.9,0,11.3,0,11.2,0,2.2,992,7.4,0,15,0,250,0,21,16.65,2.5,3.6,0.3,0.3,-9.2,1618
04-Aug-17,0,18.8,0,9,0,4.7,0,0,1003.1,5,0,12,0,320,0,19,16.023,2.5,3.5,2.9,2.9,-6.2,1622
05-Aug-17,0,17.8,0,9.1,0,6.1,0,0.2,1009,6.2,0,13,0,290,0,19,16.205,2.8,3.9,5.4,5.4,-3.2,1884
06-Aug-17,0,18.1,0,9.6,0,7.6,0,3.6,1007.7,8.6,0,15,0,250,0,25,16.108,2.2,3.3,3.9,3.9,-4.4,1527
07-Aug-17,0,17.8,0,9.7,0,5.5,0,0.5,1007.3,5.9,0,12,0,280,0,18,15.918,2.6,3.5,5.9,5.9,-2.1,1594
08-Aug-17,0,17,0,9.3,0,6.9,0,2.3,1010.2,6.1,0,14,0,20,0,22,15.73,2.4,3.4,5.9,5.9,-1.9,1644
09-Aug-17,0,18.6,0,8.1,0,4.2,0,0.1,1017.4,7.5,0,14,0,10,0,21,15.94,2.9,4.1,8.6,8.6,1,2042
10-Aug-17,0,17.6,0,8.1,0,3.7,0,0.5,1015.2,7.8,0,14,0,230,0,23,15.53,2,2.9,9.9,9.9,2.5,1337
11-Aug-17,0,19,0,12.4,0,12.6,0,2,1006.8,11.3,0,16,0,280,0,26,16.695,2,3,9.7,9.7,2.5,1198
12-Aug-17,0,17.7,0,7.5,0,11.2,0,0.1,1009.8,5.8,0,12,0,350,0,19,16.145,1.9,2.7,11.4,11.4,4.3,1249
13-Aug-17,0,17.4,0,3.5,0,0.9,0,11.6,1008,5,0,11,0,160,0,17,14.642,1.7,2.4,1.3,1.3,-5.5,1125
14-Aug-17,0,18.6,0,11,0,11.6,0,2.5,1001.2,7.4,0,14,0,190,0,22,16.952,2.1,3.1,1,1,-5.6,1427
15-Aug-17,0,18.3,0,8.6,0,4.1,0,0.4,1004.3,6.6,0,14,0,300,0,20,16.257,2.5,3.5,3,3,-3.3,1728
16-Aug-17,0,17.5,0,11.7,0,10.4,0,7,1000.7,10.8,0,18,0,210,0,29,15.155,1.3,1.9,0,-2.7,-8.8,715
17-Aug-17,0,18.6,0,10.7,0,9.6,0,6.2,995.6,10,0,16,0,200,0,25,15.765,2.2,3.2,0,-4,-10,1374
18-Aug-17,0,16.1,0,10,0,7,0,5,1000.7,8.6,0,17,0,300,0,25,14.832,1.9,2.7,0,-3.1,-10,1201
19-Aug-17,0,16.3,0,9.7,0,8.8,0,2,1008.8,9.3,0,16,0,280,0,28,14.872,2,2.9,0,0,-9.5,1362
20-Aug-17,0,16,0,8.1,0,5.8,0,3,1010.1,6,0,12,0,100,0,18,14.165,0.9,1.3,0,-2.1,-10,546
21-Aug-17,0,18.8,0,15.6,0,13.1,0,24.2,1008.3,5.7,0,10,0,200,0,15,16.6,0.9,1.2,0,-10,-10,361
22-Aug-17,0,17.9,0,11.4,0,15,0,5.2,1003.9,5.7,0,12,0,160,0,19,16.812,1,1.4,0,-4.2,-10,559
23-Aug-17,0,17.6,0,11.2,0,7.8,0,3.4,1001.8,7.3,0,13,0,240,0,19,16.022,1.9,2.7,0,-1.5,-10,1277
24-Aug-17,0,15.9,0,11.6,0,10.5,0,7.3,1003.7,9.8,0,16,0,210,0,26,14.84,1,1.4,0,-6.3,-10,479
25-Aug-17,0,16.9,0,9.1,0,13.8,0,3.6,1006,6.6,0,12,0,210,0,17,15.37,1.1,1.6,0,-2.5,-10,614
26-Aug-17,0,18.8,0,7.5,0,4.1,0,0.3,1008.6,3.6,0,8,0,310,0,11,15.198,1.9,2.5,1.6,1.6,-7.9,1189
27-Aug-17,0,18,0,11.9,0,11.4,0,0.1,1007.8,7.2,0,14,0,210,0,20,16.26,1.4,1.9,2.8,2.8,-6.3,753
28-Aug-17,0,16.9,0,11,0,13.4,0,3.6,1006.2,8.5,0,14,0,210,0,22,16.038,1.2,1.8,0.4,0.4,-8.3,715
29-Aug-17,0,16.9,0,8.9,0,7,0,0.6,1007,6,0,14,0,250,0,20,14.7,1.9,2.6,1.7,1.7,-6.6,1092
30-Aug-17,0,17,0,7.5,0,4.1,0,0.2,1005.5,5.2,0,12,0,310,0,18,14.65,2,2.8,3.5,3.5,-4.4,1488
31-Aug-17,0,17.9,0,5,0,2.3,0,0,1010.8,3.9,0,8,0,340,0,14,15.16,2.2,3,5.6,5.6,-2,1693
01-Sep-17,0,18.5,0,5.7,0,1.6,0,0.1,1016.5,3.6,0,8,0,250,0,11,14.43,2,2.7,7.4,7.4,0,1409
02-Sep-17,0,14.6,0,5.8,0,2.6,0,8.6,1005.8,7.6,0,12,0,170,0,20,13.182,1,1.4,0,-0.3,-7.7,670
03-Sep-17,0,21,0,13.2,0,12.5,0,3.4,994.6,5.7,0,10,0,280,0,16,16.788,1.7,2.3,0,-1.7,-9,993
04-Sep-17,0,18.2,0,13.7,0,13.8,0,0.4,998,8.3,0,13,0,210,0,20,16.415,1.4,1.9,1,1,-7.5,694
05-Sep-17,0,16.8,0,11.4,0,11.3,0,1,1002.9,8.1,0,16,0,260,0,23,15.593,1.9,2.6,1.9,1.9,-6.3,1047
06-Sep-17,0,18.3,0,11.5,0,8.5,0,0,1009.2,7.8,0,14,0,270,0,20,14.812,2,2.7,3.9,3.9,-3.9,981
07-Sep-17,0,15.8,0,11.9,0,11,0,4.5,1000.5,8.2,0,15,0,260,0,25,14.693,0.9,1.2,0.2,0.2,-7.3,369
08-Sep-17,0,15.9,0,9.7,0,9.1,0,7.7,991.8,9.2,0,15,0,280,0,27,14.895,1.7,2.5,0,-5.8,-10,1217
09-Sep-17,0,16.6,0,10.8,0,7.8,0,4.5,994.5,9.8,0,17,0,320,0,26,14.892,1.6,2.4,0,-2.9,-10,1130
10-Sep-17,0,15.1,0,9.6,0,9.7,0,8.4,985.5,14.6,0,24,0,250,0,44,14.205,1.3,2,0,-7.1,-10,838
11-Sep-17,0,15.3,0,9,0,9.5,0,7.8,987,11.1,0,18,0,310,0,29,14.312,1.6,2.4,0,-6.2,-10,1139
12-Sep-17,0,13.5,0,7.9,0,4.6,0,11,989.5,6.5,0,12,0,20,0,19,12.628,1,1.4,0,-10,-10,543
13-Sep-17,0,13.5,0,7.4,0,6.2,0,5.4,993.6,7.1,0,15,0,270,0,24,12.955,1.6,2.3,0,-3.8,-10,1221
14-Sep-17,0,14.8,0,7.6,0,5.4,0,8.2,1005.5,8.4,0,16,0,300,0,25,13.312,1.7,2.5,0,-6.5,-10,1474
15-Sep-17,0,15,0,8.8,0,6.7,0,1.9,1012.3,7.5,0,14,0,330,0,25,13.753,1.6,2.2,0,-0.3,-9.8,1068
16-Sep-17,0,12.6,0,5.8,0,6,0,3.7,1009.7,4.6,0,11,0,320,0,17,12.773,0.8,1.1,0,-2.9,-10,433
17-Sep-17,0,17,0,3.6,0,0.8,0,0.1,1010.5,4.2,0,8,0,80,0,13,12.83,1.7,2.4,1.6,1.6,-7.9,1417
18-Sep-17,0,17.3,0,2.6,0,0.5,0,0.1,1012.7,3.6,0,8,0,240,0,12,12.99,1.6,2.3,3.1,3.1,-6,1407
19-Sep-17,0,15.3,0,11.1,0,6.3,0,0,1007.4,8.5,0,16,0,170,0,24,13.863,1,1.4,4.1,4.1,-4.7,546
20-Sep-17,0,14.6,0,8.5,0,11.6,0,8.1,1002.1,6.3,0,14,0,160,0,23,13.717,0.7,1,0,-3.3,-10,369
21-Sep-17,0,15.1,0,3.3,0,0.9,0,2.1,1003.5,6,0,13,0,210,0,22,12.533,1.4,2,0,-0.7,-10,1260
22-Sep-17,0,15.1,0,8.5,0,8.2,0,20.4,1000,9,0,18,0,160,0,32,13.645,1.2,1.8,0,-10,-10,1046
23-Sep-17,0,17,0,9.7,0,8.5,0,4.3,1000.4,13.1,0,21,0,160,0,34,13.435,1.2,1.6,0,-3.1,-10,435
24-Sep-17,0,17.4,0,6.3,0,9.6,0,0.2,1006.5,4.6,0,11,0,180,0,18,14.19,1.3,1.7,1.1,1.1,-8.4,1001
25-Sep-17,0,17.6,0,4.3,0,2.4,0,0.2,1011.4,4.9,0,11,0,200,0,18,13.14,1.4,1.9,2.2,2.2,-6.8,1071
26-Sep-17,0,18.6,0,10.6,0,8.9,0,0,1006.8,10.6,0,19,0,170,0,29,13.892,1.7,2.3,3.9,3.9,-4.8,907
27-Sep-17,0,13.8,0,8.9,0,12,0,24.8,1001.3,7.6,0,15,0,130,0,24,13.535,0.5,0.7,0,-10,-10,249
28-Sep-17,0,13.9,0,6,0,1.8,0,3.5,999.9,9.1,0,21,0,150,0,34,11.905,0.7,1,0,-2.8,-10,390
29-Sep-17,0,14.2,0,7.3,0,8.7,0,3.7,998.4,11.5,0,20,0,210,0,32,11.997,1.2,1.8,0,-2.5,-10,892
30-Sep-17,0,15.5,0,5.9,0,1.3,0,1.1,1000.3,4.9,0,10,0,210,0,14,11.955,1.4,1.9,0.3,0.3,-9.2,1183
01-Oct-17,0,16,0,9.8,0,6.1,0,6.3,993.5,13.8,0,24,0,260,0,38,12.988,1.1,1.7,0,-4.9,-10,648
02-Oct-17,0,13.5,0,7.5,0,8.1,0,3.2,1005.1,13.4,0,23,0,270,0,35,11.79,1.2,1.7,0,-2,-10,622
03-Oct-17,0,12.6,0,8,0,3.5,0,0.2,1015.6,7.7,0,14,0,260,0,21,11.14,1.1,1.5,0.9,0.9,-8.6,660
04-Oct-17,0,15.3,0,10.2,0,8,0,11.2,1008.1,11.3,0,22,0,260,0,35,11.855,0.9,1.1,0,-9.4,-10,176
05-Oct-17,0,14.8,0,4.3,0,5.6,0,0.1,1012.8,7.9,0,15,0,310,0,22,12.443,1.1,1.6,1,1,-8.5,1101
06-Oct-17,0,13.9,0,2.3,0,-2.2,0,1.4,1015.7,6.4,0,14,0,230,0,22,10.773,0.5,0.7,0.1,0.1,-9,344
07-Oct-17,0,15.1,0,10.8,0,9.8,0,0.1,1010.7,8.8,0,14,0,280,0,21,12.898,1,1.3,1,1,-7.7,565
08-Oct-17,0,15.6,0,9.8,0,9.5,0,0,1012.3,3.4,0,7,0,210,0,9,13.212,0.9,1.2,1.9,1.9,-6.4,576
09-Oct-17,0,16.4,0,10,0,6.4,0,1.7,1006.7,8.1,0,13,0,260,0,20,13.16,0.9,1.3,1.1,1.1,-6.8,529
10-Oct-17,0,13.2,0,9.2,0,5.8,0,1.5,997.4,11.5,0,19,0,200,0,31,12.052,0.8,1.1,0.4,0.4,-7.2,261
11-Oct-17,0,14,0,7.6,0,10.6,0,13.2,995.8,10.7,0,22,0,200,0,38,12.555,0.8,1.2,0,-10,-10,715
12-Oct-17,0,15.9,0,7.7,0,4.2,0,8.7,1001.4,10.5,0,20,0,210,0,30,11.738,0.6,0.9,0,-8.1,-10,346
13-Oct-17,0,15.8,0,12,0,11.5,0,6.5,1002,11,0,20,0,210,0,33,13.898,0.5,0.8,0,-6,-10,224
14-Oct-17,0,15.5,0,11.4,0,11,0,1.8,1003.7,8.6,0,18,0,160,0,30,13.158,0.6,0.8,0,-1.2,-10,164
15-Oct-17,0,15.3,0,9.2,0,12.7,0,2.7,1000.7,10,0,18,0,200,0,31,13.523,0.6,0.9,0,-2.1,-10,384
16-Oct-17,0,15.9,0,8.9,0,8.8,0,12.3,983.1,17.8,0,29,0,190,0,44,11.962,1.1,1.4,0,-10,-10,235
17-Oct-17,0,13.6,0,3.8,0,5.8,0,0.1,1002.9,8.6,0,19,0,260,0,31,11.708,1,1.4,0.9,0.9,-8.6,853
18-Oct-17,0,12.5,0,3,0,-1.5,0,1.2,998.3,8.6,0,16,0,120,0,24,9.915,0.4,0.6,0.1,0.1,-9,394
19-Oct-17,0,12.5,0,6.3,0,8.4,0,12.7,988.2,8.6,0,17,0,330,0,26,11.555,0.5,0.8,0,-10,-10,230
20-Oct-17,0,11.7,0,3.1,0,-0.7,0,9,984,9.3,0,20,0,120,0,30,9.105,0.5,0.7,0,-8.5,-10,278
21-Oct-17,0,13.2,0,7.6,0,4.7,0,6.9,983.2,15.3,0,22,0,290,0,38,10.668,0.9,1.2,0,-6,-10,362
22-Oct-17,0,13.7,0,7.1,0,2.4,0,2.9,1003.3,10.1,0,18,0,270,0,30,10.14,1.1,1.4,0,-1.8,-10,358
23-Oct-17,0,14.4,0,10,0,8.3,0,0.9,1001.2,8.8,0,13,0,210,0,20,11.653,0.6,0.8,0,-0.3,-9.8,407
24-Oct-17,0,14.5,0,9.3,0,6.1,0,5.1,999.2,8.6,0,15,0,220,0,23,11.208,0.8,1,0,-4.3,-10,335
25-Oct-17,0,13.2,0,8.7,0,4.4,0,0.2,1007.3,7,0,13,0,220,0,21,10.645,0.7,0.9,0.5,0.5,-9,441
26-Oct-17,0,14.5,0,4.8,0,6.8,0,1.8,1018.2,3.5,0,9,0,10,0,12,11.438,0.5,0.6,0,-0.8,-9.9,449
27-Oct-17,0,11.2,0,0.4,0,-2.4,0,0,1026.2,2.6,0,7,0,230,0,9,9.201,0.4,0.5,0.4,0.4,-9,501
28-Oct-17,0,14.3,0,10.3,0,0.4,0,0.7,1021.5,9.4,0,17,0,260,0,23,11.375,0.5,0.7,0.2,0.2,-8.8,169
29-Oct-17,0,13.9,0,4.2,0,8.1,0,0.6,1020.3,5.8,0,12,0,310,0,19,11.962,0.4,0.6,0,-0.1,-8.6,526
30-Oct-17,0,12.1,0,3.4,0,-0.4,0,0.3,1018.9,7.3,0,15,0,210,0,23,9.523,0.4,0.5,0.1,0.1,-8.1,146
31-Oct-17,0,13,0,11.3,0,8.8,0,1.2,1012,11.2,0,17,0,210,0,26,11.622,0.6,0.8,0,-0.5,-8.3,103
01-Nov-17,0,14.1,0,9.1,0,8.2,0,0.1,1008.3,5.6,0,14,0,200,0,18,11.517,0.5,0.7,0.4,0.4,-7.5,464
02-Nov-17,0,11.1,0,7.4,0,2.7,0,0,1008.3,2.4,0,6,0,0,0,9,11.03,0.4,0.6,0.8,0.8,-6.6,239
03-Nov-17,0,10.3,0,7.1,0,7.3,0,1.5,1002.1,5.4,0,10,0,250,0,16,10.58,0.4,0.5,0,-0.3,-7.4,262
04-Nov-17,0,8.2,0,2.2,0,-0.2,0,7,999.9,7.1,0,22,0,270,0,31,8.833,0.3,0.4,0,-6.7,-10,430
05-Nov-17,0,10.8,0,3.7,0,-0.7,0,1.5,1008.8,6.7,0,13,0,310,0,25,8.051,0.6,0.8,0,-0.9,-10,618
06-Nov-17,0,12.2,0,6.1,0,-0.3,0,11.6,1005.2,11.1,0,17,0,200,0,29,9.392,0.7,0.9,0,-10,-10,141
07-Nov-17,0,9.2,0,1.2,0,-0.8,0,1.6,1007.1,5.1,0,11,0,310,0,19,8.144,0.3,0.4,0,-1.3,-10,563
08-Nov-17,0,12.2,0,0.8,0,-4.6,0,2.7,1014.1,6.6,0,14,0,260,0,22,7.162,0.4,0.5,0,-2.3,-10,171
09-Nov-17,0,11.9,0,7.9,0,2.4,0,1.7,1015.1,9.1,0,18,0,260,0,28,9.908,0.4,0.5,0,-1.3,-10,409
10-Nov-17,0,12.1,0,5.5,0,2.3,0,11.9,1009.9,6.9,0,16,0,280,0,25,9.105,0.4,0.6,0,-10,-10,267
11-Nov-17,0,12.1,0,3.5,0,5.4,0,6.9,1005.5,4.9,0,15,0,260,0,22,9.767,0.3,0.4,0,-6.6,-10,152
12-Nov-17,0,9.5,0,0.6,0,-1.2,0,0.3,1014.8,7.6,0,15,0,320,0,24,7.569,0.5,0.6,0.2,0.2,-9.3,481
13-Nov-17,0,11.3,0,-0.9,0,-4.8,0,2.2,1016.4,7.1,0,13,0,210,0,19,6.934,0.3,0.4,0,-2.1,-10,140
14-Nov-17,0,12.1,0,5.9,0,4.9,0,3.5,1013.1,4.8,0,9,0,220,0,14,9.81,0.3,0.4,0,-3.2,-10,154
15-Nov-17,0,10.9,0,5.1,0,1.3,0,0.3,1011.1,6.1,0,16,0,200,0,25,8.913,0.2,0.4,0,-0.1,-9.6,216
16-Nov-17,0,11.1,0,0.9,0,-0.8,0,2.7,1013.8,6.3,0,17,0,230,0,28,8.573,0,0,0,-2.7,-10,484
17-Nov-17,0,9,0,0.7,0,-4.9,0,0.5,1019.2,4,0,8,0,230,0,12,7.172,0.3,0.4,0,-0.2,-9.7,205
18-Nov-17,0,8.4,0,5.8,0,4.9,0,3.1,1015.8,2.1,0,4,0,240,0,6,8.46,0.2,0.3,0,-2.9,-10,170
19-Nov-17,0,12.1,0,5.6,0,4.3,0,6.3,1009.1,7,0,14,0,210,0,23,8.462,0.4,0.5,0,-5.9,-10,127
20-Nov-17,0,13.6,0,11.1,0,6.3,0,3.7,1000.8,8.5,0,12,0,220,0,19,10.477,0.4,0.5,0,-3.3,-10,202
21-Nov-17,0,13.1,0,10.1,0,9.9,0,0.6,993.3,9.1,0,18,0,220,0,28,11.015,0.4,0.5,0,-0.2,-9.7,154
22-Nov-17,0,10.7,0,1.9,0,5.5,0,18.3,980.5,7.2,0,16,0,0,0,23,8.99,0.3,0.5,0,-10,-10,128
23-Nov-17,0,7,0,-0.2,0,-0.4,0,1.9,985.2,7.8,0,19,0,290,0,31,6.393,0.2,0.3,0,-1.7,-10,359
24-Nov-17,0,5.5,0,-1.9,0,-7.2,0,2,1003.2,5.4,0,14,0,290,0,22,4.65,0.2,0.3,0,-1.8,-10,259
25-Nov-17,0,5.7,0,0.2,0,-3.3,0,0.3,1012.5,7.7,0,14,0,270,0,27,4.305,0.3,0.3,0,0,-9.5,330
26-Nov-17,0,9.9,0,2,0,-0.7,0,10,1012.5,8.3,0,16,0,270,0,27,5.723,0.3,0.4,0,-9.7,-10,123
27-Nov-17,0,7.7,0,4.4,0,4.4,0,4.9,1006.3,9.8,0,14,0,270,0,21,6.472,0.4,0.6,0,-4.5,-10,131
28-Nov-17,0,6.5,0,1.4, , ,0,4.7,1009.9,7.6,0,15,0,0,0,24, , , , , , ,280
29-Nov-17,0,5.8,0,0.7,0,-1.3,0,1.4,1013.7,5.7,0,11,0,330,0,21,4.448,0.1,0.2,0,-1.3,-1.3,338
30-Nov-17,0,7.2,0,1.3,0,-1,0,1.8,1016,4.6,0,9,0,0,0,16,4.814,0.2,0.3,0,-1.6,-2.8,198
01-Dec-17,0,7.1,0,1.7,0,-0.7,0,0,1021.4,4.2,0,6,0,280,0,9,5.297,0,0.1,0,0,-2.6,318
02-Dec-17,0,9.8,0,3.5,0,-0.7,0,0.4,1022.7,5.3,0,9,0,280,0,14,6.333,0.1,0.1,0,-0.3,-2.8,283
03-Dec-17,0,9.8,0,4.7,0,2.9,0,0.3,1024.4,5.3,0,9,0,280,0,13,6.66,0,0.1,0,-0.3,-2.9,287
04-Dec-17,0,9.1,0,5.1,0,-0.6,0,0.3,1027,4.1,0,7,0,200,0,10,6.784,0.2,0.3,0,-0.1,-2.9,184
05-Dec-17,0,9.1,0,5.3,0,3.3,0,1.8,1021.2,8,0,13,0,200,0,20,7.366,0.3,0.4,0,-1.5,-4.3,103
06-Dec-17,0,12.9,0,8.2,0,6.6,0,19,1003.7,12.7,0,19,0,210,0,32,8.706,0.5,0.6,0,-10,-10,42
07-Dec-17,0,12.1,0,1,0,3,0,7,1000.8,12.9,0,21,0,300,0,38,7.064,0.3,0.3,0,-6.7,-10,225
08-Dec-17,0,4.7,0,0.2,0,-1.2,0,1.6,1013.9,8,0,20,0,310,0,39,4.203,0.3,0.4,0,-1.3,-10,249
09-Dec-17,0,4.3,0,0.2,0,-3.6,0,0.3,1000.9,4.3,0,12,0,100,0,18,4.252,0.2,0.3,0,-0.1,-9.6,165
